Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Statistics-September-2022-POI-merged.pdf,PRO 4-A,42,6,22,61,55,146,2,15,349,322,92.26,237,67.91,5,4,3,354,326,92.09,240,67.8,"2,456",331,29,53,"2,869",17.97,"2,699",94.07,"2,568",89.51,"3,223","3,025",93.86,"2,808",87.12,20.18,50,429,"1,071","1,550","1,236","1,191",3,4,7,14,13,13,"1,564","1,249",79.86,"1,204",76.98,9.79,"3,223","1,564","4,787","4,274",89.28,"4,012",83.81,29.98
Crime-Statistics-September-2022-POI-merged.pdf,PRO 4-B,3,2,4,17,5,6,0,3,40,36,90,25,62.5,0,0,0,40,36,90,25,62.5,159,34,10,17,220,6.7,211,95.91,183,83.18,260,247,95,208,80,7.92,10,47,48,105,94,88,0,0,0,0,0,0,105,94,89.52,88,83.81,3.2,260,105,365,341,93.42,296,81.1,11.12
Crime-Statistics-September-2022-POI-merged.pdf,PRO 5,21,3,17,35,19,91,0,5,191,141,73.82,105,54.97,0,0,0,191,141,73.82,105,54.97,442,80,10,20,552,8.6,525,95.11,441,79.89,743,666,89.64,546,73.49,11.57,24,321,416,761,698,693,0,6,2,8,6,6,769,704,91.55,699,90.9,11.98,743,769,"1,512","1,370",90.61,"1,245",82.34,23.55
Crime-Statistics-September-2022-POI-merged.pdf,PRO 6,27,7,32,31,30,48,1,10,186,139,74.73,108,58.06,2,2,1,188,141,75,109,57.98,721,157,28,61,967,11.58,880,91,791,81.8,"1,155","1,021",88.4,900,77.92,13.84,36,313,585,934,752,751,0,5,3,8,7,7,942,759,80.57,758,80.47,11.28,"1,155",942,"2,097","1,780",84.88,"1,658",79.07,25.12
Crime-Statistics-September-2022-POI-merged.pdf,PRO 7,31,7,53,20,43,117,0,11,282,257,91.13,205,72.7,2,1,1,284,258,90.85,206,72.54,"1,567",153,23,46,"1,789",21.83,"1,759",98.32,"1,595",89.16,"2,073","2,017",97.3,"1,801",86.88,25.3,40,658,934,"1,632","1,590","1,563",1,16,7,24,21,21,"1,656","1,611",97.28,"1,584",95.65,20.21,"2,073","1,656","3,729","3,628",97.29,"3,385",90.78,45.51
Crime-Statistics-September-2022-POI-merged.pdf,PRO 8,17,10,18,18,12,34,0,5,114,83,72.81,60,52.63,1,0,0,115,83,72.17,60,52.17,492,61,16,32,601,12.22,581,96.67,476,79.2,716,664,92.74,536,74.86,14.56,18,121,145,284,267,263,2,3,3,8,8,7,292,275,94.18,270,92.47,5.94,716,292,"1,008",939,93.15,806,79.96,20.49
Crime-Statistics-September-2022-POI-merged.pdf,PRO 9,14,3,7,9,18,20,1,5,77,61,79.22,50,64.94,0,0,0,77,61,79.22,50,64.94,319,27,14,22,382,9.5,365,95.55,332,86.91,459,426,92.81,382,83.22,11.42,14,97,104,215,211,205,0,0,2,2,2,2,217,213,98.16,207,95.39,5.4,459,217,676,639,94.53,589,87.13,16.81
Crime-Statistics-September-2022-POI-merged.pdf,PRO 10,19,3,18,18,13,49,2,4,126,112,88.89,78,61.9,0,0,0,126,112,88.89,78,61.9,467,68,15,34,584,11.24,531,90.92,487,83.39,710,643,90.56,565,79.58,13.67,31,230,355,616,523,522,0,20,17,37,34,34,653,557,85.3,556,85.15,12.57,710,653,"1,363","1,200",88.04,"1,121",82.25,26.24
Crime-Statistics-September-2022-POI-merged.pdf,PRO 11,15,2,10,23,17,20,0,0,87,78,89.66,59,67.82,1,1,0,88,79,89.77,59,67.05,"2,620",44,8,22,"2,694",48.8,"2,680",99.48,"2,615",97.07,"2,782","2,759",99.17,"2,674",96.12,50.39,19,111,144,274,271,266,1,2,1,4,4,4,278,275,98.92,270,97.12,5.04,"2,782",278,"3,060","3,034",99.15,"2,944",96.21,55.43
Crime-Statistics-September-2022-POI-merged.pdf,PRO 12,15,4,10,18,14,19,0,3,83,66,79.52,50,60.24,0,0,0,83,66,79.52,50,60.24,350,34,11,34,429,9.12,414,96.5,364,84.85,512,480,93.75,414,80.86,10.89,23,183,150,356,264,258,0,0,0,0,0,0,356,264,74.16,258,72.47,7.57,512,356,868,744,85.71,672,77.42,18.46
Crime-Statistics-September-2022-POI-merged.pdf,PRO 13,12,0,9,12,6,22,0,4,65,57,87.69,38,58.46,1,1,1,66,58,87.88,39,59.09,337,49,15,22,423,14.71,382,90.31,257,60.76,489,440,89.98,296,60.53,17,21,113,131,265,240,240,0,2,3,5,4,4,270,244,90.37,244,90.37,9.39,489,270,759,684,90.12,540,71.15,26.39
Crime-Statistics-September-2022-POI-merged.pdf,PRO BAR,33,2,2,3,3,3,2,6,54,18,33.33,10,18.52,1,0,0,55,18,32.73,10,18.18,119,13,3,23,158,8.28,124,78.48,113,71.52,213,142,66.67,123,57.75,11.17,4,7,5,16,9,9,1,0,0,1,1,1,17,10,58.82,10,58.82,0.89,213,17,230,152,66.09,133,57.83,12.06
Crime-Statistics-September-2022-POI-merged.pdf,PRO COR,4,2,4,7,3,14,0,2,36,33,91.67,23,63.89,0,0,0,36,33,91.67,23,63.89,91,18,3,5,117,2.65,113,96.58,95,81.2,153,146,95.42,118,77.12,3.46,4,41,100,145,130,128,1,1,0,2,2,2,147,132,89.8,130,88.44,3.32,153,147,300,278,92.67,248,82.67,6.78
Crime-Statistics-September-2022-POI-merged.pdf,NCRPO,26,9,53,65,103,283,8,50,597,512,85.76,428,71.69,4,3,3,601,515,85.69,431,71.71,"2,093",393,19,67,"2,572",17.39,"2,541",98.79,"2,397",93.2,"3,173","3,056",96.31,"2,828",89.13,21.45,32,"1,251","4,297","5,580","5,381","5,064",3,11,27,41,41,9,"5,621","5,422",96.46,"5,073",90.25,38.01,"3,173","5,621","8,794","8,478",96.41,"7,901",89.85,59.46
Crime-Statistics-September-2022-POI-merged.pdf,TOTAL,307,68,289,393,418,"1,028",18,149,"2,670","2,271",85.06,"1,737",65.06,20,15,11,"2,690","2,286",84.98,"1,748",64.98,"14,38
 9","1,723",251,544,"16,907",15.04,"16,323",96.55,"14,904",88.15,"19,597","18,609",94.96,"16,652",84.97,17.44,415,"4,597","9,749","14,761","13,564","13,099",16,88,110,214,201,168,"14,975","13,765",91.92,"13,267",88.59,13.32,"19,597","14,975","34,572","32,374",93.64,"29,919",86.54,30.76
Crime-Stat-July-2023.pdf,PRO 1,9,1,6,23,9,20,0,2,70,64,91.43,31,44.29,0,0,0,70,64,91.43,31,44.29,204,54,6,17,281,5.05,279,99.29,229,81.49,351,343,97.72,260,74.07,6.3,23,76,127,226,223,214,0,0,0,0,0,0,226,223,98.67,214,94.69,4.06,351,226,577,566,98.09,474,82.15,10.36
Crime-Stat-July-2023.pdf,PRO 2,12,2,6,12,6,27,0,8,73,67,91.78,49,67.12,2,2,1,75,69,92,50,66.67,179,57,4,24,264,6.91,262,99.24,183,69.32,339,331,97.64,233,68.73,8.87,26,53,89,168,168,165,0,1,0,1,1,1,169,169,100,166,98.22,4.42,339,169,508,500,98.43,399,78.54,13.29
Crime-Stat-July-2023.pdf,PRO 3,19,5,23,65,43,88,0,14,257,255,99.22,180,70.04,0,0,0,257,255,99.22,180,70.04,750,171,19,42,982,7.9,977,99.49,881,89.71,"1,239","1,232",99.44,"1,061",85.63,9.97,48,495,"1,254","1,797","1,774","1,754",1,8,23,32,32,32,"1,829","1,806",98.74,"1,786",97.65,14.72,"1,239","1,829","3,068","3,038",99.02,"2,847",92.8,24.69
Crime-Stat-July-2023.pdf,PRO 4-A,45,11,33,77,35,162,8,30,401,393,98,251,62.59,2,2,0,403,395,98.01,251,62.28,"1,943",348,36,72,"2,399",15.02,"2,390",99.62,"2,204",91.87,"2,802","2,785",99.39,"2,455",87.62,17.55,36,475,"1,149","1,660","1,534","1,502",2,6,9,17,16,13,"1,677","1,550",92.43,"1,515",90.34,10.5,"2,802","1,677","4,479","4,335",96.78,"3,970",88.64,28.05
Crime-Stat-July-2023.pdf,PRO 4-B,2,2,5,21,16,21,0,1,68,63,92.65,32,47.06,0,0,0,68,63,92.65,32,47.06,109,27,16,19,171,5.21,170,99.42,120,70.18,239,233,97.49,152,63.6,7.28,19,54,73,146,145,137,2,0,2,4,4,2,150,149,99.33,139,92.67,4.57,239,150,389,382,98.2,291,74.81,11.85
Crime-Stat-July-2023.pdf,PRO 5,19,5,32,41,32,67,2,19,217,196,90.32,132,60.83,2,2,1,219,198,90.41,133,60.73,292,92,14,23,421,6.56,403,95.72,285,67.7,640,601,93.91,418,65.31,9.97,31,356,487,874,814,804,2,2,1,5,4,3,879,818,93.06,807,91.81,13.69,640,879,"1,519","1,419",93.42,"1,225",80.65,23.65
Crime-Stat-July-2023.pdf,PRO 6,20,13,22,52,24,47,0,10,188,163,86.7,109,57.98,0,0,0,188,163,86.7,109,57.98,503,141,28,53,725,8.68,695,95.86,622,85.79,913,858,93.98,731,80.07,10.94,41,304,527,872,813,806,1,2,1,4,4,4,876,817,93.26,810,92.47,10.49,913,876,"1,789","1,675",93.63,"1,541",86.14,21.43
Crime-Stat-July-2023.pdf,PRO 7,36,4,58,36,27,130,1,14,306,294,96.08,214,69.93,2,2,1,308,296,96.1,215,69.81,"1,435",171,23,44,"1,673",20.42,"1,665",99.52,"1,534",91.69,"1,981","1,961",98.99,"1,749",88.29,24.18,26,519,771,"1,316","1,312","1,288",1,4,9,14,14,14,"1,330","1,326",99.7,"1,302",97.89,16.23,"1,981","1,330","3,311","3,287",99.28,"3,051",92.15,40.41
Crime-Stat-July-2023.pdf,PRO 8,13,5,9,23,14,36,1,2,103,91,88.35,36,34.95,0,0,0,103,91,88.35,36,34.95,229,48,11,38,326,6.63,315,96.63,250,76.69,429,406,94.64,286,66.67,8.72,20,124,188,332,331,323,1,1,0,2,2,2,334,333,99.7,325,97.31,6.79,429,334,763,739,96.85,611,80.08,15.51
Crime-Stat-July-2023.pdf,PRO 9,24,5,12,30,11,27,0,10,119,111,93.28,69,57.98,0,0,0,119,111,93.28,69,57.98,185,42,9,24,260,6.47,260,100,214,82.31,379,371,97.89,283,74.67,9.43,12,123,131,266,264,257,0,1,1,2,2,2,268,266,99.25,259,96.64,6.67,379,268,647,637,98.45,542,83.77,16.09
Crime-Stat-July-2023.pdf,PRO 10,18,7,28,22,20,71,2,13,181,166,91.71,104,57.46,1,1,0,182,167,91.76,104,57.14,355,86,14,39,494,9.51,479,96.96,407,82.39,676,646,95.56,511,75.59,13.01,41,209,329,579,528,520,0,1,2,3,3,3,582,531,91.24,523,89.86,11.2,676,582,"1,258","1,177",93.56,"1,034",82.19,24.22
Crime-Stat-July-2023.pdf,PRO 11,22,4,7,27,13,20,0,7,100,93,93,60,60,1,0,0,101,93,92.08,60,59.41,"1,757",85,7,16,"1,865",33.78,"1,854",99.41,"1,805",96.78,"1,966","1,947",99.03,"1,865",94.86,35.61,21,96,110,227,220,218,0,0,4,4,4,4,231,224,96.97,222,96.1,4.18,"1,966",231,"2,197","2,171",98.82,"2,087",94.99,39.8
Crime-Stat-July-2023.pdf,PRO 12,16,3,7,22,10,18,0,4,80,78,97.5,47,58.75,4,3,2,84,81,96.43,49,58.33,198,29,6,27,260,5.53,251,96.54,217,83.46,344,332,96.51,266,77.33,7.31,25,177,187,389,297,295,0,1,0,1,1,1,390,298,76.41,296,75.9,8.29,344,390,734,630,85.83,562,76.57,15.61
Crime-Stat-July-2023.pdf,PRO 13,18,2,4,21,10,23,0,6,84,68,80.95,37,44.05,0,0,0,84,68,80.95,37,44.05,252,47,11,19,329,11.44,311,94.53,205,62.31,413,379,91.77,242,58.6,14.36,17,109,145,271,263,259,0,1,0,1,1,1,272,264,97.06,260,95.59,9.46,413,272,685,643,93.87,502,73.28,23.81
Crime-Stat-July-2023.pdf,PRO BAR,41,3,9,3,6,6,3,5,76,54,71.05,41,53.95,0,0,0,76,54,71.05,41,53.95,115,16,2,17,150,7.86,135,90,128,85.33,226,189,83.63,169,74.78,11.85,2,8,3,13,9,9,0,0,0,0,0,0,13,9,69.23,9,69.23,0.68,226,13,239,198,82.85,178,74.48,12.53
Crime-Stat-July-2023.pdf,PRO COR,5,3,7,14,9,18,0,1,57,56,98.25,25,43.86,0,0,0,57,56,98.25,25,43.86,54,26,3,5,88,1.99,86,97.73,58,65.91,145,142,97.93,83,57.24,3.28,4,40,91,135,133,130,0,0,1,1,1,1,136,134,98.53,131,96.32,3.08,145,136,281,276,98.22,214,76.16,6.35
Crime-Stat-July-2023.pdf,NCRPO,44,8,48,90,99,238,2,25,554,537,96.93,376,67.87,1,1,0,555,538,96.94,376,67.75,"1,858",421,39,60,"2,378",16.08,"2,367",99.54,"2,152",90.5,"2,933","2,905",99.05,"2,528",86.19,19.83,23,"1,229","4,593","5,845","5,729","5,727",5,16,27,48,48,47,"5,893","5,777",98.03,"5,774",97.98,39.85,"2,933","5,893","8,826","8,682",98.37,"8,302",94.06,59.68
Crime-Stat-July-2023.pdf,TOTAL,363,83,316,579,384,"1,019",19,171,"2,934","2,749",93.69,"1,793",61.11,15,13,5,"2,949","2,762",93.66,"1,798",60.97,"10,418","1,861",248,539,"13,066",11.63,"12,899",98.72,"11,494",87.97,"16,015","15,661",97.79,"13,292",83,14.25,415,"4,447","10,254","15,116","14,557","14,408",15,44,80,139,137,130,"15,255","14,694",96.32,"14,538",95.3,13.57,"16,015","15,255","31,270","30,355",97.07,"27,830",89,27.82
Crime-Stat-June-2023.pdf,PRO 1,12,3,12,42,7,16,0,2,94,91,96.81,44,46.81,0,0,0,94,91,96.81,44,46.81,259,58,9,15,341,6.12,341,100,271,79.47,435,432,99.31,315,72.41,7.81,21,84,96,201,193,188,0,0,0,0,0,0,201,193,96.02,188,93.53,3.61,435,201,636,625,98.27,503,79.09,11.42
Crime-Stat-June-2023.pdf,PRO 2,6,2,25,21,8,18,0,8,88,86,97.73,53,60.23,2,2,1,90,88,97.78,54,60,165,74,5,16,260,6.8,260,100,189,72.69,350,348,99.43,243,69.43,9.15,27,79,97,203,174,169,0,0,0,0,0,0,203,174,85.71,169,83.25,5.31,350,203,553,522,94.39,412,74.5,14.46
Crime-Stat-June-2023.pdf,PRO 3,26,5,25,65,35,87,1,13,257,257,100,153,59.53,1,1,0,258,258,100,153,59.3,820,188,23,25,"1,056",8.5,"1,053",99.72,912,86.36,"1,314","1,311",99.77,"1,065",81.05,10.57,48,554,"1,269","1,871","1,816","1,798",0,1,0,1,0,0,"1,872","1,816",97.01,"1,798",96.05,15.06,"1,314","1,872","3,186","3,127",98.15,"2,863",89.86,25.64
Crime-Stat-June-2023.pdf,PRO 4-A,29,11,33,107,45,136,3,20,384,380,98.96,229,59.64,2,2,2,386,382,98.96,231,59.84,"1,679",373,37,56,"2,145",13.43,"2,142",99.86,"1,928",89.88,"2,531","2,524",99.72,"2,159",85.3,15.85,52,457,"1,116","1,625","1,448","1,432",0,1,0,1,0,0,"1,626","1,448",89.05,"1,432",88.07,10.18,"2,531","1,626","4,157","3,972",95.55,"3,591",86.38,26.03
Crime-Stat-June-2023.pdf,PRO 4-B,10,1,17,33,14,17,0,3,95,95,100,43,45.26,1,1,1,96,96,100,44,45.83,122,67,14,25,228,6.95,227,99.56,133,58.33,324,323,99.69,177,54.63,9.87,14,48,51,113,93,89,0,0,0,0,0,0,113,93,82.3,89,78.76,3.44,324,113,437,416,95.19,266,60.87,13.31
Crime-Stat-June-2023.pdf,PRO 5,12,3,37,44,41,70,0,15,222,216,97.3,132,59.46,0,0,0,222,216,97.3,132,59.46,380,140,21,21,562,8.75,548,97.51,395,70.28,784,764,97.45,527,67.22,12.21,25,351,459,835,752,744,1,4,2,7,7,7,842,759,90.14,751,89.19,13.11,784,842,"1,626","1,523",93.67,"1,278",78.6,25.32
Crime-Stat-June-2023.pdf,PRO 6,31,21,29,57,18,67,0,4,227,216,95.15,132,58.15,0,0,0,227,216,95.15,132,58.15,559,173,32,65,829,9.93,799,96.38,683,82.39,"1,056","1,015",96.12,815,77.18,12.65,24,282,512,818,673,670,1,3,0,4,4,2,822,677,82.36,672,81.75,9.85,"1,056",822,"1,878","1,692",90.1,"1,487",79.18,22.5
Crime-Stat-June-2023.pdf,PRO 7,20,6,74,49,40,146,1,6,342,334,97.66,236,69.01,0,0,0,342,334,97.66,236,69.01,"1,546",209,22,44,"1,821",22.22,"1,815",99.67,"1,660",91.16,"2,163","2,149",99.35,"1,896",87.66,26.4,31,543,736,"1,310","1,256","1,235",0,0,1,1,1,1,"1,311","1,257",95.88,"1,236",94.28,16,"2,163","1,311","3,474","3,406",98.04,"3,132",90.16,42.4
Crime-Stat-June-2023.pdf,PRO 8,12,8,15,39,22,34,0,7,137,133,97.08,75,54.74,0,0,0,137,133,97.08,75,54.74,204,46,15,37,302,6.14,299,99.01,237,78.48,439,432,98.41,312,71.07,8.93,18,96,117,231,202,196,0,0,0,0,0,0,231,202,87.45,196,84.85,4.7,439,231,670,634,94.63,508,75.82,13.62
Crime-Stat-June-2023.pdf,PRO 9,24,2,13,41,28,33,0,14,155,147,94.84,95,61.29,0,0,0,155,147,94.84,95,61.29,177,54,12,28,271,6.74,267,98.52,197,72.69,426,414,97.18,292,68.54,10.59,7,64,83,154,145,145,0,1,0,1,0,0,155,145,93.55,145,93.55,3.85,426,155,581,559,96.21,437,75.22,14.45
Crime-Stat-June-2023.pdf,PRO 10,28,8,29,39,27,64,0,10,205,201,98.05,125,60.98,1,1,1,206,202,98.06,126,61.17,285,87,23,48,443,8.53,435,98.19,338,76.3,649,637,98.15,464,71.49,12.49,35,186,333,554,462,462,0,0,0,0,0,0,554,462,83.39,462,83.39,10.67,649,554,"1,203","1,099",91.35,926,76.97,23.16
Crime-Stat-June-2023.pdf,PRO 11,15,1,8,24,10,16,0,6,80,77,96.25,54,67.5,0,0,0,80,77,96.25,54,67.5,"1,860",72,7,16,"1,955",35.41,"1,951",99.8,"1,907",97.54,"2,035","2,028",99.66,"1,961",96.36,36.86,16,98,109,223,212,211,0,0,0,0,0,0,223,212,95.07,211,94.62,4.04,"2,035",223,"2,258","2,240",99.2,"2,172",96.19,40.9
Crime-Stat-June-2023.pdf,PRO 12,22,6,8,35,14,26,0,7,118,105,88.98,67,56.78,2,2,0,120,107,89.17,67,55.83,175,41,7,17,240,5.1,234,97.5,203,84.58,360,341,94.72,270,75,7.65,18,191,180,389,301,301,0,0,0,0,0,0,389,301,77.38,301,77.38,8.27,360,389,749,642,85.71,571,76.23,15.93
Crime-Stat-June-2023.pdf,PRO 13,17,2,12,33,7,30,0,9,110,102,92.73,52,47.27,0,0,0,110,102,92.73,52,47.27,227,50,6,24,307,10.67,301,98.05,186,60.59,417,403,96.64,238,57.07,14.5,65,611,730,"1,406","1,309","1,299",0,0,0,0,0,0,"1,406","1,309",93.1,"1,299",92.39,48.88,417,"1,406","1,823","1,712",93.91,"1,537",84.31,63.38
Crime-Stat-June-2023.pdf,PRO BAR,44,3,6,5,4,5,0,1,68,53,77.94,39,57.35,1,1,1,69,54,78.26,40,57.97,128,12,7,15,162,8.49,152,93.83,137,84.57,231,206,89.18,177,76.62,12.11,2,3,5,10,5,5,1,2,0,3,0,0,13,5,38.46,5,38.46,0.68,231,13,244,211,86.48,182,74.59,12.79
Crime-Stat-June-2023.pdf,PRO COR,4,2,13,18,8,15,0,3,63,57,90.48,34,53.97,0,0,0,63,57,90.48,34,53.97,71,27,7,6,111,2.51,107,96.4,77,69.37,174,164,94.25,111,63.79,3.93,4,32,83,119,115,112,0,0,0,0,0,0,119,115,96.64,112,94.12,2.69,174,119,293,279,95.22,223,76.11,6.63
Crime-Stat-June-2023.pdf,NCRPO,24,10,56,89,66,269,9,41,564,556,98.58,415,73.58,0,0,0,564,556,98.58,415,73.58,"2,005",502,34,54,"2,595",17.55,"2,586",99.65,"2,298",88.55,"3,159","3,142",99.46,"2,713",85.88,21.36,19,"1,128","4,138","5,285","5,037","5,063",0,0,0,0,0,0,"5,285","5,037",95.31,"5,063",95.8,35.74,"3,159","5,285","8,444","8,179",96.86,"7,776",92.09,57.1
Crime-Stat-June-2023.pdf,TOTAL,336,94,412,741,394,"1,049",14,169,"3,209","3,106",96.79,"1,978",61.64,10,10,6,"3,219","3,116",96.8,"1,984",61.63,"10,662","2,173",281,512,"13,628",12.13,"13,517",99.19,"11,751",86.23,"16,847","16,633",98.73,"13,735",81.53,14.99,426,"4,807","10,114","15,347","14,193","14,119",3,12,3,18,12,10,"15,365","14,205",92.45,"14,129",91.96,13.67,"16,847","15,365","32,212","30,838",95.73,"27,864",86.5,28.66
Crime-Stat-May-2023.pdf,PRO 1,12,4,15,20,9,24,1,6,91,83,91.21,58,63.74,2,2,0,93,85,91.4,58,62.37,254,58,7,17,336,6.03,327,97.32,285,84.82,429,412,96.04,343,79.95,7.71,31,129,144,304,289,281,0,1,0,1,1,1,305,290,95.08,282,92.46,5.48,429,305,734,702,95.64,625,85.15,13.18
Crime-Stat-May-2023.pdf,PRO 2,14,2,10,19,10,16,1,6,78,64,82.05,46,58.97,1,0,0,79,64,81.01,46,58.23,174,50,8,17,249,6.51,245,98.39,196,78.71,328,309,94.21,242,73.78,8.58,24,71,100,195,192,182,0,1,2,3,3,3,198,195,98.48,185,93.43,5.18,328,198,526,504,95.82,427,81.18,13.76
Crime-Stat-May-2023.pdf,PRO 3,27,10,26,44,31,93,1,15,247,232,93.93,178,72.06,1,1,0,248,233,93.95,178,71.77,908,189,20,35,"1,152",9.27,"1,148",99.65,"1,056",91.67,"1,400","1,381",98.64,"1,234",88.14,11.27,60,552,"1,257","1,869","1,838","1,812",0,5,28,33,33,33,"1,902","1,871",98.37,"1,845",97,15.31,"1,400","1,902","3,302","3,252",98.49,"3,079",93.25,26.57
Crime-Stat-May-2023.pdf,PRO 4-A,42,13,30,85,41,155,1,19,386,347,89.9,267,69.17,4,4,2,390,351,90,269,68.97,"1,881",334,43,71,"2,329",14.59,"2,267",97.34,"2,125",91.24,"2,719","2,618",96.29,"2,394",88.05,17.03,55,520,"1,183","1,758","1,538","1,513",0,8,9,17,13,13,"1,775","1,551",87.38,"1,526",85.97,11.12,"2,719","1,775","4,494","4,169",92.77,"3,920",87.23,28.14
Crime-Stat-May-2023.pdf,PRO 4-B,8,3,7,13,16,10,0,1,58,54,93.1,35,60.34,0,0,0,58,54,93.1,35,60.34,147,26,11,18,202,6.15,198,98.02,158,78.22,260,252,96.92,193,74.23,7.92,9,41,52,102,96,82,1,2,1,4,3,0,106,99,93.4,82,77.36,3.23,260,106,366,351,95.9,275,75.14,11.15
Crime-Stat-May-2023.pdf,PRO 5,23,3,38,47,29,92,0,5,237,169,71.31,114,48.1,1,0,0,238,169,71.01,114,47.9,397,84,25,19,525,8.18,488,92.95,355,67.62,763,657,86.11,469,61.47,11.88,26,421,533,980,886,883,1,2,1,4,3,3,984,889,90.35,886,90.04,15.32,763,984,"1,747","1,546",88.49,"1,355",77.56,27.21
Crime-Stat-May-2023.pdf,PRO 6,26,17,24,34,30,60,0,3,194,163,84.02,128,65.98,1,1,1,195,164,84.1,129,66.15,466,175,31,79,751,9,682,90.81,620,82.56,946,846,89.43,749,79.18,11.33,43,291,515,849,755,753,0,3,2,5,5,5,854,760,88.99,758,88.76,10.23,946,854,"1,800","1,606",89.22,"1,507",83.72,21.56
Crime-Stat-May-2023.pdf,PRO 7,30,5,63,32,38,123,0,12,303,275,90.76,220,72.61,0,0,0,303,275,90.76,220,72.61,"1,739",189,31,55,"2,014",24.58,"1,980",98.31,"1,841",91.41,"2,317","2,255",97.32,"2,061",88.95,28.28,31,575,866,"1,472","1,440","1,429",2,14,7,23,23,23,"1,495","1,463",97.86,"1,452",97.12,18.25,"2,317","1,495","3,812","3,718",97.53,"3,513",92.16,46.52
Crime-Stat-May-2023.pdf,PRO 8,18,4,10,21,13,29,0,3,98,65,66.33,39,39.8,1,1,0,99,66,66.67,39,39.39,244,51,11,43,349,7.1,333,95.42,282,80.8,448,399,89.06,321,71.65,9.11,20,139,177,336,317,316,1,7,0,8,7,7,344,324,94.19,323,93.9,6.99,448,344,792,723,91.29,644,81.31,16.1
Crime-Stat-May-2023.pdf,PRO 9,15,3,17,21,13,37,0,17,123,98,79.67,74,60.16,0,0,0,123,98,79.67,74,60.16,203,51,16,22,292,7.26,280,95.89,238,81.51,415,378,91.08,312,75.18,10.32,16,129,151,296,282,281,0,3,0,3,3,3,299,285,95.32,284,94.98,7.44,415,299,714,663,92.86,596,83.47,17.76
Crime-Stat-May-2023.pdf,PRO 10,30,8,24,21,9,46,1,3,142,119,83.8,94,66.2,1,1,1,143,120,83.92,95,66.43,364,93,8,32,497,9.57,448,90.14,398,80.08,640,568,88.75,493,77.03,12.32,30,207,325,562,481,474,1,2,6,9,7,7,571,488,85.46,481,84.24,10.99,640,571,"1,211","1,056",87.2,974,80.43,23.31
Crime-Stat-May-2023.pdf,PRO 11,22,8,11,29,12,22,1,2,107,92,85.98,69,64.49,1,0,0,108,92,85.19,69,63.89,"1,543",56,9,16,"1,624",29.42,"1,618",99.63,"1,577",97.11,"1,732","1,710",98.73,"1,646",95.03,31.37,16,93,96,205,199,199,0,4,5,9,9,9,214,208,97.2,208,97.2,3.88,"1,732",214,"1,946","1,918",98.56,"1,854",95.27,35.25
